title,average_rating,isbn,isbn13,language_code,num_pages,publication_date,﻿publisher_id
Soul Mates & Twin Flames: The Spiritual Dimension of Love & Relationships (Pocket Guide to Practical Spirituality),3.79,0922729484,9780922729487,en-US,155,8/17/2017,495
Hot Chocolate for the Mystical Lover: 101 True Stories of Soul Mates Brought Together by Divine Intervention,4.08,0452282179,9780452282179,en-US,412,1/1/2001,139
Man's Search for Meaning,4.36,080701429X,9780807014295,eng,165,6/1/2006,496
Man's Search for Meaning,4.36,0807014265,9780807014264,eng,165,3/30/2000,497
In Search of Memory: The Emergence of a New Science of Mind,4.10,0393058638,9780393058635,eng,430,2/1/2006,103
Search Engine Optimization for Dummies,3.79,0471979988,9780471979982,en-US,382,5/1/2006,143
The Pragmatic Programmer: From Journeyman to Master,4.31,020161622X,9780201616224,eng,321,10/30/1999,498
Behind Closed Doors: Secrets of Great Management,3.96,0976694026,9780976694021,en-US,176,9/26/2005,13
Blink: The Power of Thinking Without Thinking,3.93,0713997273,9780713997279,eng,278,1/11/2005,105
Blink 182,4.42,0859653234,9780859653237,eng,112,12/1/2001,499
I Blink: And Other Questions About My Body,3.92,0753456109,9780753456101,eng,32,4/25/2003,38
The Great Good Thing (The Sylvie Cycle  #1),3.90,0689837143,9780689837142,en-US,224,9/1/2003,500
The Great Good Place: Cafes  Coffee Shops  Bookstores  Bars  Hair Salons  and Other Hangouts at the Heart of a Community,3.83,1569246815,9781569246818,eng,384,8/18/1999,317
Built to Last: Successful Habits of Visionary Companies,3.99,0060566108,9780060566104,eng,368,11/2/2004,501
I Like You: Hospitality Under the Influence,3.88,0446578843,9780446578844,eng,304,10/16/2006,271
Children Playing Before a Statue of Hercules,3.68,0743276124,9780743276122,eng,344,8/1/2005,89
Bringing Down The House,3.89,0099468239,9780099468233,en-GB,320,5/6/2004,502
Read for Your Life: 11 Ways to Better Yourself Through Books,3.70,0757305458,9780757305450,eng,311,6/1/2007,503
The Hip-Hop Church: Connecting with the Movement Shaping Our Culture,3.91,0830833293,9780830833290,eng,227,12/15/2005,504
The Final Season: Fathers  Sons  and One Last Season in a Classic American Ballpark,4.16,0312291566,9780312291563,eng,256,5/8/2002,416
The Cold Six Thousand (Underworld USA #2),4.01,037572740X,9780375727405,eng,688,6/11/2002,33
White Teeth,3.77,0140276335,9780140276336,eng,542,1/25/2001,56
White Teeth,3.77,1417626283,9781417626281,eng,448,6/1/2001,71
White Teeth,3.77,0140297782,9780140297782,en-GB,542,11/30/2000,105
Schiffbruch mit Zuschauer. Paradigma einer Daseinsmetapher,3.93,3518222635,9783518222638,ger,106,5/27/1997,422
The Guide to Dan Brown's the Solomon Key,2.98,0875168167,9780875168166,en-US,183,9/30/2005,505
The Da Vinci Code (Robert Langdon  #2),3.84,0739326740,9780739326749,en-US,756,3/28/2006,506
Angels & Demons (Robert Langdon  #1),3.89,0743275063,9780743275064,en-US,528,5/3/2005,74
The Illuminati,3.71,1595540016,0020049130001,eng,352,10/4/2004,48
The Illuminati Papers,3.83,1579510027,9781579510022,en-US,168,12/11/1997,507
The Da Vinci Code,3.84,1400079179,9781400079179,eng,489,3/28/2006,179
The Da Vinci Code (Robert Langdon  #2),3.84,0739339788,9780739339787,eng,0,3/28/2006,7
El código Da Vinci (Robert Langdon  #2),3.84,8495618605,9788495618603,spa,557,10/17/2003,177
Truth and Fiction in The Da Vinci Code: A Historian Reveals What We Really Know about Jesus  Mary Magdalene & Constantine,3.64,0195307135,9780195307139,en-US,207,5/18/2006,149
Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),4.56,074757362X,9780747573623,eng,480,7/1/2008,508
Housekeeping vs. the Dirt,3.88,1932416595,9781932416596,eng,153,9/13/2006,509
The Polysyllabic Spree,3.73,1932416242,9781932416244,eng,143,11/30/2004,509
Songbook,3.56,1573223565,9781573223560,eng,207,10/7/2003,510
My Favorite Year: A Collection of Football Writing,3.68,0753814412,9780753814413,eng,288,8/1/2001,339
Fever Pitch,3.74,1573226882,9781573226882,eng,247,3/1/1998,510
High Fidelity,3.94,1573228214,9781573228213,en-US,323,3/1/2000,510
About a Boy,3.80,0141007338,9780141007335,eng,278,4/4/2002,105
The Complete Polysyllabic Spree,3.59,0670916668,9780670916665,eng,278,9/7/2006,232
Medicus (Gaius Petreius Ruso  #1),3.73,1596912316,9781596912311,eng,386,3/6/2007,361
Middlesex Borough (Images of America: New Jersey),5.00,0738511676,9780738511672,eng,128,3/17/2003,511
David Foster Wallace's Infinite Jest: A Reader's Guide,3.82,082641477X,9780826414779,en-GB,96,5/20/2003,290
Scar Tissue,4.11,1401301010,9781401301019,en-US,465,10/6/2004,349
Monsieur Ibrahim et les fleurs du Coran,3.82,2226126260,9782226126269,fre,85,6/13/2001,512
Zaat,3.55,9774248449,9789774248443,ara,349,3/15/2004,513
Dreamland,3.91,0142401757,9780142401750,eng,250,5/11/2004,514
End Game (Dreamland  #8),4.02,0060094427,9780060094423,eng,432,10/31/2006,133
H. P. Lovecraft's Dreamlands (Call of Cthulhu RPG),3.97,1568821573,9781568821573,eng,260,2/2/2008,515
Dreamland (Dreamland  #1),3.90,0007109660,9780007109661,eng,375,7/2/2001,516
Satan's Tail (Dreamland  #7),4.00,0060094419,9780060094416,eng,405,7/26/2005,133
The Zanzibar Chest,4.01,1594480117,9781594480119,en-US,496,8/3/2004,510
Dispatches from the Edge: A Memoir of War  Disasters  and Survival,3.96,0061132381,9780061132384,eng,212,5/23/2006,27
Dispatches,4.23,0679735259,9780679735250,eng,260,8/6/1991,33
Dispatch,3.62,0451216776,9780451216779,en-US,386,10/4/2005,55
Dispatches from the Tenth Circle: The Best of the Onion,4.21,0609808346,9780609808344,eng,174,9/4/2001,323
Hello! Is That Grandma?,3.53,0439944392,9780439944397,en-GB,32,5/7/2007,517
How Much is That Guinea Pig in the Window?,4.00,0590227165,9780590227162,en-US,48,10/1/1995,518
My War Gone By  I Miss It So,4.29,0140298541,9780140298543,eng,336,2/1/2001,519
Night Draws Near: Iraq's People in the Shadow of America's War,4.12,0312426038,9780312426033,eng,507,9/5/2000,438
Maximum City: Bombay Lost and Found,3.93,0375703403,9780375703409,eng,542,9/27/2005,33
Catfish and Mandala: A Two-Wheeled Voyage Through the Landscape and Memory of Vietnam,3.96,0312267177,9780312267179,en-US,344,9/2/2000,76
When Broken Glass Floats: Growing Up Under the Khmer Rouge,4.14,0393322106,9780393322101,eng,336,4/17/2001,121
First They Killed My Father: A Daughter of Cambodia Remembers,4.35,0060856262,9780060856267,eng,238,4/4/2006,68
Fahrenheit 451,3.99,078617627X,9780786176274,eng,5,11/1/2005,449
Los funerales de la Mamá Grande,3.78,0307350320,9780307350329,spa,160,2/7/2006,152
Collected Novellas,4.00,006093266X,9780060932664,eng,288,1/8/2008,108
The Grapes of Wrath,3.96,0143039431,9780143039433,eng,464,3/28/2006,54
CliffsNotes on Steinbeck's The Grapes of Wrath,3.81,0764585967,9780764585968,eng,112,6/5/2000,57
The Grapes of Wrath,3.96,0582461537,9780582461536,eng,597,3/1/2001,520
American Gods,4.11,0060010606,9780060010607,eng,635,6/1/2001,521
American Gospel: God  the Founding Fathers  and the Making of a Nation,3.80,1400065550,9781400065554,eng,399,4/4/2006,522
American Gods (American Gods  #1),4.11,0747263744,9780747263746,eng,635,3/4/2005,523
East of Eden,4.37,0142004235,9780142004234,eng,601,6/18/2002,56
Eden in the East: The Drowned Continent of Southeast Asia,3.98,0753806797,9780753806791,eng,575,7/1/1999,339
East Of Eden,4.37,0553116088,9780553116083,eng,691,1/1/1977,164
Who Was John F. Kennedy?,4.18,0448437430,9780448437439,eng,112,12/29/2004,454
The Radical Right & the Murder of John F. Kennedy: Stunning Evidence in the Assassination of the President,3.22,1412040558,9781412040556,en-US,615,10/6/2004,524
An Unfinished Life: John F. Kennedy  1917-1963,4.07,0316907928,9780316907927,en-US,849,5/4/2004,109
Sellevision,3.56,1843543648,9781843543640,eng,229,1/1/2006,525
Dry,4.03,1843541858,9781843541851,eng,295,3/1/2005,525
Running with Scissors,3.72,1843544857,9781843544852,en-GB,320,11/4/2006,526
People of the Lie: The Hope for Healing Human Evil,3.98,0684848597,9780684848594,en-CA,272,1/2/1998,288
The Road Less Traveled: A New Psychology of Love  Traditional Values  and Spiritual Growth,4.05,0743243153,9780743243155,en-US,318,2/4/2003,288
The Adventures of Sherlock Holmes,4.36,1842055062,9781842055069,eng,189,1/1/2004,527
A Prayer for Owen Meany,4.23,0679642595,9780679642596,eng,641,6/4/2002,279
Complications: A Surgeon's Notes on an Imperfect Science,4.26,0312421702,9780312421700,eng,270,4/1/2003,76
Sad Underwear and Other Complications: More Poems for Children and Their Parents,3.91,0689833768,9780689833762,en-US,80,4/1/2000,90
Bridget Jones: The Edge Of Reason (Bridget Jones #2),3.57,033036734X,9780330367349,eng,422,11/18/1999,528
Bridget Jones's Guide to Life,3.49,0142000213,9780142000212,en-US,64,4/1/2001,56
Las luces de septiembre (Niebla  #3),3.77,8423671267,9788423671267,spa,279,10/1/2005,529
A Framework for Understanding Poverty,3.90,1929229488,9781929229482,eng,199,2/9/2006,530
El príncipe de la niebla (Trilogía de la Niebla  #1),3.70,0061284386,9780061284380,spa,230,11/21/2006,420
The Shadow of the Wind,4.26,0753819317,9780753819319,eng,403,10/28/2004,531
Ruby for Rails: Ruby Techniques for Rails Developers,3.77,1932394699,9781932394696,eng,493,5/11/2006,532
About the B'nai Bagels,3.57,0440400341,9780440400349,eng,172,3/1/1985,369
The Far Side of Evil,3.98,0142402931,9780142402931,eng,324,1/13/2005,21
Enchantress from the Stars,3.95,0142500372,9780142500378,eng,304,2/24/2003,21
Everything Is Illuminated,3.90,0060792175,9780060792176,eng,276,8/23/2005,68
Everything Is Illuminated,3.90,0141008253,9780141008257,eng,276,6/5/2003,533
Extremely Loud and Incredibly Close,3.98,0618711651,9780618711659,eng,326,4/4/2006,158
Genome: the Autobiography of a Species in 23 Chapters,4.04,0060894083,9780060894085,eng,344,5/30/2006,68
Bioinformatics: Sequence and Genome Analysis,3.86,0879697121,9780879697129,en-US,692,8/16/2004,534
The Genome War: How Craig Venter Tried to Capture the Code of Life and Save the World,3.83,0345433742,9780345433749,eng,392,6/28/2005,11
Carter Beats the Devil,4.09,0786886323,9780786886326,eng,483,9/18/2002,432
Moo  Baa  La La La!,4.20,0689861133,9780689861130,eng,14,9/6/2004,500
Click  Clack  Moo: Cows That Type,4.24,0743461517,9780743461511,eng,30,6/1/2003,100
Dooby Dooby Moo,4.10,0689845073,9780689845079,eng,40,8/8/2006,90
Moo,3.46,2743604913,9782743604912,fre,482,6/1/1999,535
Sailor Moo: Cow at Sea,4.07,0689842198,9780689842191,eng,32,7/1/2002,536
CliffsNotes on Heller's Catch-22,3.55,0822002965,9780822002963,eng,48,12/31/1975,57
Catch-22,3.98,0099477319,9780099477310,eng,519,10/6/1994,33
Geisha,4.00,0520204956,9780520204959,eng,367,10/1/1998,258
Does Anything Eat Wasps?: And 101 Other Unsettling  Witty Answers to Questions You Never Thought You Wanted to Ask,3.52,0743297261,9780743297264,en-US,224,4/5/2006,74
Chronik eines angekündigten Todes,3.97,3462031953,9783462031959,ger,119,8/1/2002,537
The Complete Short Stories of Ernest Hemingway,4.29,0684843323,9780684843322,eng,650,8/3/1998,64
Hemingway & Bailey's Bartending Guide to Great American Writers,3.90,1565124820,9781565124820,eng,97,10/13/2006,538
For Whom The Bell Tolls,3.97,0099481561,9780099481560,en-GB,490,5/5/2005,341
A Moveable Feast,4.04,0099285045,9780099285045,eng,192,9/6/2012,33
Islands in the Stream,3.88,0743253426,9780743253420,eng,448,7/22/2003,64
Berlin Blues,3.87,0099449234,9780099449232,eng,247,11/4/2004,33
The Short Stories,4.26,0684837862,9780684837864,en-US,464,7/25/2002,539
Hemingway's Cats: An Illustrated Biography,3.82,1561643424,9781561643424,eng,185,1/1/2005,540
The Ernest Hemingway Audio Collection,4.30,0694524980,9780694524983,en-US,4,5/8/2001,351
Until I Find You,3.63,0552773123,9780552773126,eng,928,8/1/2006,541
The Imaginary Girlfriend,3.42,0345458265,9780345458261,eng,208,12/3/2002,11
The Fourth Hand,3.31,0345463153,9780345463159,eng,368,4/29/2003,471
The Water-Method Man,3.35,034541800X,9780345418005,eng,272,6/23/1997,11
Setting Free the Bears,3.30,0345417984,9780345417985,eng,304,6/23/1997,11
The 158-Pound Marriage,3.24,0345417968,9780345417961,en-US,176,6/23/1997,11
The Short Stories,4.23,0684842505,9780684842509,eng,800,4/15/1998,64
A Life in Letters,4.22,0684801531,9780684801537,eng,528,5/3/1995,64
On Authorship,3.75,1570031460,9781570031465,eng,203,9/1/1996,542
The St. Paul Stories of F. Scott Fitzgerald,4.00,0873515129,9780873515122,en-US,328,9/24/2004,543
Tender is the Night,3.82,0141183594,9780141183596,en-GB,400,6/28/2001,54
The Great Gatsby,3.88,0140771972,9780140771978,eng,144,11/25/2003,544
The Great Gatsby,3.91,0060098910,9780060098919,eng,6,10/1/2002,351
The Great Gatsby,3.91,1572702567,9781572702561,eng,4,3/13/2002,545
Cliffs Notes on Fitzgerald's the Great Gatsby,3.70,0764586017,9780764586019,eng,96,6/5/2000,57
The Great Gatsby,3.91,0140620184,9780140620184,eng,188,1/13/1994,56
Limitations (Kindle County Legal Thriller #7),3.33,0312426453,9780312426453,eng,208,11/14/2006,115
Reversible Errors (Kindle County Legal Thriller #6),3.83,0446612626,9780446612623,eng,553,11/1/2003,546
The Laws Of Our Fathers (Kindle County Legal Thriller #4),3.75,0446604402,9780446604406,eng,817,9/1/1997,319
Personal Injuries (Kindle County Legal Thriller #5),3.86,0446608602,9780446608602,eng,528,12/1/2000,271
One L: The Turbulent True Story of a First Year at Harvard Law School,3.67,0446673781,9780446673785,eng,288,9/1/1997,271
Ultimate Punishment,3.81,031242373X,9780312423735,eng,176,8/1/2004,547
The Physician (Cole Family Trilogy  #1),4.37,0751503894,9780751503890,eng,720,7/1/2001,72
Matters of Choice (Cole Family Trilogy  #3),3.39,0451187261,9780451187260,eng,448,5/1/1997,55
The Rabbi,3.69,0449214540,9780449214541,eng,448,8/12/1987,318
The Last Jew,4.10,0312300530,9780312300531,eng,352,8/15/2000,416
The Frequencies,4.32,0974016713,9780974016719,eng,81,1/1/2003,548
Chamán (Familia Cole  #2),4.12,849654642X,9788496546424,spa,768,6/30/2006,549
The Talking Horse and the Sad Girl and the Village Under the Sea: Poems,3.31,0307275698,9780307275691,eng,60,4/11/2006,33
Ocean Star Express,3.57,000664600X,9780006646006,eng,32,7/1/2002,550
The Damned and the Beautiful: American Youth in the 1920's,3.76,0195024923,9780195024920,spa,520,2/19/1978,149
This Side of Paradise (Paradise  #1),3.73,1589802543,9781589802544,eng,224,3/31/2005,551
Trimalchio,4.42,0521890470,9780521890472,eng,214,4/25/2002,62
Souvenir of Canada 2,3.83,1553650433,9781553650430,eng,144,5/10/2004,552
Souvenir of Canada,3.85,1550549170,9781550549171,en-US,144,7/1/2002,552
The Illustrated Art of War,3.97,019518999X,9780195189995,eng,272,10/15/2005,149
World War 3 Illustrated: Confrontational Comics,3.85,1568580398,9781568580395,eng,256,10/17/1995,553
Master Index: An Illustrated Guide,3.56,0809447967,9780809447961,eng,175,9/1/1993,554
A New Hope: The Illustrated Screenplay (Star Wars  Episode IV),4.23,0345420691,9780345420695,eng,166,3/24/1998,98
Soul of the Sword: An Illustrated History of Weaponry and Warfare from Prehistory to the Present,3.75,0684844079,9780684844077,en-US,400,8/27/2002,314
Star Wars Episode 1: The Phantom Menace Illustrated Screenplay,3.92,0345431103,9780345431103,eng,150,4/21/1999,5
Warfare in the Classical World: An Illustrated Encyclopedia of Weapons  Warriors  and Warfare in the Ancient Civilizations of Greece and Rome,4.14,0806127945,9780806127941,eng,224,10/15/1995,264
The Winter of Our Discontent,3.99,0143039482,9780143039488,eng,336,8/26/2008,54
Cannery Row,4.04,014200068X,9780142000687,eng,181,2/5/2002,56
The Grapes of Wrath and Other Writings 1936–1941: The Long Valley / The Grapes of Wrath / The Log from the Sea of Cortez / The Harvest Gypsies,4.41,1883011159,9781883011154,eng,1088,9/1/1996,284
Tortilla Flat,3.83,0141185112,9780141185118,en-GB,154,9/7/2000,54
The Log from the Sea of Cortez,3.84,0141186070,9780141186078,eng,288,1/18/2001,277
The Illustrated Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,3.97,0802775934,9780802775931,eng,224,10/1/2003,555
Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,3.97,0802714625,9780802714626,eng,192,10/1/2005,555
Latitude and Longitude (Rookie Read-About Geography),3.53,0516277650,9780516277653,eng,32,9/1/2003,556
The Quest for Longitude: The Proceedings of the Longitude Symposium  Harvard University  Cambridge  Massachusetts  November 4-6  1993,4.50,0964432900,9780964432901,eng,437,10/1/1996,557
1421: The Year China Discovered America,3.60,006054094X,9780060540944,eng,650,1/1/2004,558
Dr. Desirable,3.27,0373764219,9780373764211,eng,192,1/25/2002,559
Mayflower: A Story of Courage  Community  and War,3.87,0670037605,9780670037605,eng,461,5/9/2006,232
Before the Mayflower: A History of Black America,4.44,0874850916,9780874850918,eng,796,10/23/2003,560
Before The Mayflower A History of Black America,4.44,0140072144,9780140072143,en-US,70,5/1/1984,56
Shalimar the Clown,3.88,0679783482,9780679783480,eng,398,10/10/2006,425
Midnight's Children,3.98,0330267140,9780330267144,eng,463,4/8/1982,115
Haroun and the Sea of Stories (Khalifa Brothers  #1),4.01,0670886580,9780670886586,eng,224,8/27/1999,561
Fury,3.29,0099421860,9780099421863,eng,272,9/5/2002,33
Code Complete,4.29,0735619670,9780735619678,en-US,914,6/19/2004,562
Dale Carnegie's Lifetime Plan for Success: How to Win Friends and Influence People & How to Stop Worrying and Start Living,4.17,1578660394,9781578660391,eng,538,6/15/1998,563
How to Stop Worrying and Start Living,4.12,0671035975,9780671035976,eng,358,10/5/2004,184
How To Enjoy Your Life And Your Job,3.96,0671708260,9780671708269,eng,224,1/2/1990,100
The Leader In You: How to Win Friends  Influence People and Succeed in a Changing World,4.08,0671519980,9780671519988,eng,256,5/1/1995,100
The Drama of the Gifted Child: The Search for the True Self,4.09,0465016901,9780465016907,eng,144,7/22/2008,166
The Drama of the Gifted Child: The Search for the True Self,4.09,046501691X,9780465016914,en-US,118,6/1/1983,166
Who Moved My Cheese?,3.80,0091883768,9780091883768,eng,96,2/7/2002,564
Blue Ocean Strategy: How to Create Uncontested Market Space and Make the Competition Irrelevant,3.91,1591396190,9781591396192,eng,240,2/1/2005,565
Heart of Darkness,3.42,1892295490,9781892295491,eng,188,10/1/2003,566
Heart of Darkness and Other Tales,3.58,0192801724,9780192801722,eng,225,9/25/2003,138
Heart of Darkness,3.42,159224646X,9781592246465,eng,132,5/1/2003,567
Teacher Man (Frank McCourt  #3),3.75,0743243781,9780743243780,eng,272,9/19/2006,64
Angela's Ashes,4.11,0007718721,9780007718726,eng,224,12/17/1998,89
Three Men in a Boat (Three Men  #1),3.89,0140621334,9780140621334,eng,185,10/1/1994,56
Three Men in a Boat: To Say Nothing of the Dog,3.89,0486451100,9780486451107,eng,144,6/16/2006,59
Three Men in a Boat: To Say Nothing of the Dog,3.89,1904919529,9781904919520,eng,272,3/1/2005,568
Three Men in a Boat,3.89,0141441216,9780141441214,eng,178,3/25/2004,54
Three Men in a Boat and Three Men on the Bummel,4.08,0140437509,9780140437508,en-US,400,11/25/1999,54
